"contributing_factor_vehicle_1","date","number_of_cyclist_injured","number_of_cyclist_killed","number_of_motorist_injured","number_of_motorist_killed","number_of_pedestrians_injured","number_of_pedestrians_killed","number_of_persons_injured","number_of_persons_killed","off_street_name","on_street_name","time","unique_key","vehicle_type_code1","borough","latitude","location.type","longitude","zip_code","contributing_factor_vehicle_2","vehicle_type_code2","contributing_factor_vehicle_3","vehicle_type_code_3","contributing_factor_vehicle_4","contributing_factor_vehicle_5","vehicle_type_code_4","vehicle_type_code_5","cross_street_name"
"Unspecified",2013-03-08,"0","1","0","0","0","0","0","1","NEW UTRECHT AVENUE","59 STREET","4:35","131926","PASSENGER VEHICLE","BROOKLYN","40.6284454","Point","-73.9963362","11219","Unspecified","SPORT UTILITY / STATION WAGON","Unspecified","BICYCLE",NA,NA,NA,NA,NA
"Unspecified",2013-03-04,"0","0","0","0","0","1","0","1","LORIMER STREET","THROOP AVENUE","12:30","195453","SPORT UTILITY / STATION WAGON","BROOKLYN","40.7039152","Point","-73.9481686","11206",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2013-03-03,"0","0","1","3","0","0","1","3","WILSON STREET","KENT AVENUE","0:05","195451","PASSENGER VEHICLE","BROOKLYN","40.7031587","Point","-73.9658741","11249","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-03-03,"0","0","1","1","0","0","1","1","KINGSTON AVENUE","ATLANTIC AVENUE","0:08","180631","PASSENGER VEHICLE","BROOKLYN","40.6780095","Point","-73.9413784","11213",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2013-02-28,"0","0","0","1","0","0","0","1",NA,NA,"1:57","3056136","TAXI",NA,"40.789528","Point","-73.820422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alcohol Involvement",2013-02-27,"0","0","0","0","0","1","0","1","80 STREET","JAMAICA AVENUE","16:34","205571","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-02-24,"0","0","1","0","0","1","1","1","EAST 27 STREET","3 AVENUE","1:48","23287","PASSENGER VEHICLE","MANHATTAN","40.7413501","Point","-73.9813106","10016","Unspecified","TAXI",NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2013-12-09,"0","0","0","0","0","1","0","1","CLAY AVENUE","WEBSTER AVENUE","19:24","88062","VAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-02-23,"0","0","2","1","0","0","2","1","AVENUE J","REMSEN AVENUE","14:40","145753","PASSENGER VEHICLE","BROOKLYN","40.6385777","Point","-73.9041314","11236","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-02-23,"0","0","0","0","0","1","0","1",NA,NA,"1:00","2848714","PASSENGER VEHICLE",NA,"40.7624116","Point","-73.9544246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Following Too Closely",2013-02-22,"0","0","0","0","0","1","0","1","ATLANTIC AVENUE","CLINTON STREET","17:40","189143","PICK-UP TRUCK","BROOKLYN","40.6902385","Point","-73.9943603","11201",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-02-21,"0","0","2","0","0","1","2","1","10 STREET","40 AVENUE","0:45","275075","PASSENGER VEHICLE","QUEENS","40.7568762","Point","-73.9443519","11101",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-02-21,"0","0","0","1","0","0","0","1","166 STREET","BAISLEY BOULEVARD","20:10","269638","PASSENGER VEHICLE","QUEENS","40.6796533","Point","-73.7772287","11434",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-11-13,"0","0","0","0","0","1","0","1","HORACE HARDING EXPRESSWAY","188 STREET","20:25","237461","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-02-15,"0","0","0","0","0","1","0","1","137 AVENUE","ROCKAWAY BOULEVARD","0:28","269607","UNKNOWN","QUEENS","40.6686085","Point","-73.781667","11434",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-02-15,"0","0","0","0","0","1","0","1","EAST KINGSBRIDGE ROAD","GRAND CONCOURSE","18:53","110884","SPORT UTILITY / STATION WAGON","BRONX","40.8660702","Point","-73.8943816","10458",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-02-13,"0","0","0","1","0","0","0","1","LINDEN BOULEVARD","ELDERTS LANE","14:55","166000","SPORT UTILITY / STATION WAGON","BROOKLYN","40.6694586","Point","-73.8628301","11208","Unspecified","MOTORCYCLE",NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2015-02-19,"0","0","0","0","0","1","0","1","TWIN PINES DRIVE","PENNSYLVANIA AVENUE","17:58","3172129","PASSENGER VEHICLE","BROOKLYN","40.6484415","Point","-73.8824124","11239",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2013-02-07,"0","0","0","0","0","1","0","1","44 STREET","28 AVENUE","11:15","274930","SPORT UTILITY / STATION WAGON","QUEENS","40.7639802","Point","-73.9105065","11103",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2013-02-06,"0","0","3","1","3","0","6","1","BROADWAY","WEST 135 STREET","14:15","65444","VAN","MANHATTAN","40.8200975","Point","-73.9550764","10031","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-02-05,"0","0","0","0","0","1","0","1","9 AVENUE","WEST 41 STREET","10:11","18250","LARGE COM VEH(6 OR MORE TIRES)","MANHATTAN","40.7578281","Point","-73.9930696","10036",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2013-02-04,"0","0","0","1","0","0","0","1","97 STREET TRANSVERSE","EAST DRIVE","15:15","55426","MOTORCYCLE","MANHATTAN","40.7894755","Point","-73.9573939","10000",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2013-02-01,"0","0","0","0","1","1","1","1","MASON AVENUE","JEFFERSON AVENUE","19:32","296394","SPORT UTILITY / STATION WAGON","STATEN ISLAND","40.5783776","Point","-74.0940362","10306",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-01-31,"0","0","0","0","0","1","0","1","WYCKOFF AVENUE","MYRTLE AVENUE","22:52","215286","PASSENGER VEHICLE","QUEENS","40.699531","Point","-73.9110367","11237",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Passing or Lane Usage Improper",2013-01-30,"0","0","0","1","0","0","0","1","115 ROAD","222 STREET","12:50","222269","PASSENGER VEHICLE","QUEENS","40.6979494","Point","-73.7366502","11411",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Passenger Distraction",2013-01-30,"0","0","0","0","0","1","0","1","BROADWAY","WEST 125 STREET","1:00","62619","TAXI","MANHATTAN","40.8156907","Point","-73.9582947","10027",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Backing Unsafely",2013-01-29,"0","0","0","0","0","1","0","1","EAST FORDHAM ROAD","GRAND CONCOURSE","14:00","110757","PASSENGER VEHICLE","BRONX","40.8624442","Point","-73.8971422","10468",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-01-29,"0","0","0","0","0","1","0","1","EAST 69 STREET","YORK AVENUE","19:50","47363","SPORT UTILITY / STATION WAGON","MANHATTAN","40.7649175","Point","-73.955157","10065",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-01-29,"0","0","0","0","0","1","0","1","ROCKAWAY PARKWAY","LINDEN BOULEVARD","20:13","136972","SPORT UTILITY / STATION WAGON","BROOKLYN","40.6541334","Point","-73.9123297","11212",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-01-26,"0","0","0","0","1","1","1","1","70 STREET","18 AVENUE","15:20","122858","SPORT UTILITY / STATION WAGON","BROOKLYN","40.6162611","Point","-73.9930807","11204",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-01-22,"0","0","0","0","0","1","0","1","EAST 7 STREET","AVENUE O","14:49","131557","SPORT UTILITY / STATION WAGON","BROOKLYN","40.6121091","Point","-73.9667815","11230",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2013-01-20,"0","0","1","0","0","1","1","1","3 AVENUE","EAST 26 STREET","2:00","23074","SPORT UTILITY / STATION WAGON","MANHATTAN","40.7407326","Point","-73.9817618","10010","Unspecified","TAXI","Unspecified","SPORT UTILITY / STATION WAGON","Unspecified","Unspecified","TAXI","PASSENGER VEHICLE",NA
"Unspecified",2013-01-19,"0","0","0","1","0","0","0","1","75 STREET","SOUTH CONDUIT AVENUE","22:14","229627","PASSENGER VEHICLE","QUEENS","40.674021","Point","-73.8610722","11208",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-01-18,"0","0","0","0","0","1","0","1","WEST 29 STREET","9 AVENUE","14:32","27940","SMALL COM VEH(4 TIRES)","MANHATTAN","40.7502418","Point","-73.998596","10001",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-01-16,"0","0","0","0","0","1","0","1",NA,NA,"21:51","2957422","SPORT UTILITY / STATION WAGON",NA,"40.6356257","Point","-74.0170629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2013-11-02,"0","0","0","0","3","1","3","1","CLERMONT AVENUE","DE KALB AVENUE","12:48","193395","SPORT UTILITY / STATION WAGON","BROOKLYN","40.6895074","Point","-73.9701325","11205","Unspecified","PASSENGER VEHICLE","Unspecified","SPORT UTILITY / STATION WAGON","Unspecified",NA,"SPORT UTILITY / STATION WAGON",NA,NA
"Unspecified",2013-01-12,"0","0","0","0","0","1","0","1","COOPER AVENUE","WOODHAVEN BOULEVARD","6:45","215118","SPORT UTILITY / STATION WAGON","QUEENS","40.7133793","Point","-73.8596555","11374",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-01-11,"0","0","0","0","0","1","0","1","UNION TURNPIKE","COMMONWEALTH BOULEVARD","18:38","222056","SPORT UTILITY / STATION WAGON","QUEENS","40.7413881","Point","-73.7248837","11426",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-01-05,"0","0","1","0","0","1","1","1","MAPES AVENUE","EAST TREMONT AVENUE","13:02","100720","PASSENGER VEHICLE","BRONX","40.8438293","Point","-73.8879185","10460",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2013-01-05,"0","0","3","3","0","0","3","3","EAST 5 STREET","AVENUE U","2:08","117875","PASSENGER VEHICLE","BROOKLYN","40.5976825","Point","-73.9668499","11223","Unspecified","PASSENGER VEHICLE","Unspecified","BUS","Unspecified","Unspecified","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE",NA
"Unspecified",2013-01-04,"0","0","0","0","0","1","0","1","PARK AVENUE SOUTH","EAST 23 STREET","12:26","22964","LARGE COM VEH(6 OR MORE TIRES)","MANHATTAN","40.7401843","Point","-73.986363","10010",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-01-04,"0","0","0","0","0","1","0","1","EAST 233 STREET","PAULDING AVENUE","21:34","96432","UNKNOWN","BRONX","40.8906476","Point","-73.8487419","10466",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Following Too Closely",2013-01-04,"0","0","0","1","0","0","0","1","EAST 153 STREET","ELTON AVENUE","7:46","73636","SPORT UTILITY / STATION WAGON","BRONX","40.818461","Point","-73.9148771","10455","Unspecified","SPORT UTILITY / STATION WAGON","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA
"Unspecified",2013-01-02,"0","0","4","1","0","0","4","1",NA,NA,"4:00","3089792","SPORT UTILITY / STATION WAGON",NA,"40.7363231","Point","-73.8563019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alcohol Involvement",2012-12-31,"0","0","1","0","0","1","1","1","SNYDER AVENUE","EAST 32 STREET","18:14","136731","SPORT UTILITY / STATION WAGON","BROOKLYN","40.6490386","Point","-73.9474653","11226","Unspecified","PASSENGER VEHICLE","Unspecified","PASSENGER VEHICLE","Unspecified","Unspecified","PASSENGER VEHICLE","PASSENGER VEHICLE",NA
"Unspecified",2012-12-30,"0","0","3","1","0","0","3","1","ROCKAWAY BOULEVARD","BROOKVILLE BOULEVARD","5:10","221890","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-12-29,"0","0","0","1","0","0","0","1","SHARPE AVENUE","RICHMOND TERRACE","2:37","286651","PASSENGER VEHICLE","STATEN ISLAND","40.6402245","Point","-74.1366666","10302",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2012-12-29,"0","0","0","0","0","1","0","1","OLMSTEAD AVENUE","WESTCHESTER AVENUE","4:29","82058","UNKNOWN","BRONX","40.8338892","Point","-73.8546529","10462","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2012-12-28,"0","0","0","1","0","0","0","1","HORACE HARDING EXPRESSWAY","PECK AVENUE","1:30","234616","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,"Unspecified","LARGE COM VEH(6 OR MORE TIRES)",NA,NA,NA,NA,NA,NA,NA
"Physical Disability",2012-12-28,"0","0","1","1","0","0","1","1","EAST 14 STREET","AVENUE S","21:10","117798","PASSENGER VEHICLE","BROOKLYN","40.6033724","Point","-73.9582113","11229","Unspecified","SPORT UTILITY / STATION WAGON","Unspecified","PASSENGER VEHICLE","Unspecified",NA,"PASSENGER VEHICLE",NA,NA
"Unspecified",2012-12-28,"0","0","0","0","0","1","0","1","80 STREET","NORTHERN BOULEVARD","8:47","280998","LARGE COM VEH(6 OR MORE TIRES)","QUEENS","40.7553632","Point","-73.8872263","11372",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-12-27,"0","0","0","0","0","1","0","1","MAIN STREET","FRANKLIN AVENUE","17:36","248289","PASSENGER VEHICLE","QUEENS","40.7542523","Point","-73.8278248","11355",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-12-26,"0","0","0","0","0","1","0","1","LITTLE NECK PARKWAY","HILLSIDE AVENUE","17:55","221841","UNKNOWN","QUEENS","40.7361595","Point","-73.7137011","11004",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-12-26,"0","0","0","0","0","1","0","1","147 STREET","111 AVENUE","18:30","269294","UNKNOWN","QUEENS","40.6878729","Point","-73.7974623","11435",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-12-26,"0","0","0","0","0","1","0","1","WEST 59 STREET","7 AVENUE","20:27","39815","BUS","MANHATTAN","40.7668758","Point","-73.979076","10019",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Following Too Closely",2012-12-24,"0","0","1","1","0","0","1","1","218 STREET","85 AVENUE","18:39","260716","PICK-UP TRUCK","QUEENS","40.7312494","Point","-73.7516764","11427",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-08-11,"0","0","2","1","0","0","2","1","COSTER STREET","RANDALL AVENUE","12:18","76398","PASSENGER VEHICLE","BRONX","40.8120773","Point","-73.8868051","10474","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-02-09,"0","0","0","1","0","0","0","1","ROSEDALE AVENUE","WESTCHESTER AVENUE","15:29","84971","PASSENGER VEHICLE","BRONX","40.8310849","Point","-73.8690808","10472",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-12-20,"0","0","0","0","0","1","0","1","COLUMBUS AVENUE","WEST 65 STREET","19:32","53252","TAXI","MANHATTAN","40.7729916","Point","-73.9820779","10023",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-12-19,"0","0","0","1","0","0","0","1","ORINOCO PLACE","ERASTINA PLACE","16:32","286557","SPORT UTILITY / STATION WAGON","STATEN ISLAND","40.6360222","Point","-74.156053","10303",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-12-19,"0","0","0","0","0","1","0","1","246 STREET","FRANCIS LEWIS BOULEVARD","3:50","221730","UNKNOWN","QUEENS","40.6643565","Point","-73.7345263","11422",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2012-12-18,"0","0","0","0","0","1","0","1","KINGS HIGHWAY","OCEAN PARKWAY","6:49","117693","BUS","BROOKLYN","40.6056754","Point","-73.9669612","11223",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-12-17,"0","0","2","1","0","0","2","1",NA,NA,"1:50","3122012","PASSENGER VEHICLE",NA,"40.6142704","Point","-74.1566467",NA,"Unspecified","PASSENGER VEHICLE","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA
"Alcohol Involvement",2012-12-17,"0","0","0","1","0","0","0","1","DALE AVENUE","AMBOY ROAD","5:15","295659","PASSENGER VEHICLE","STATEN ISLAND","40.5715006","Point","-74.121624","10306",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-12-16,"0","0","0","0","0","1","0","1","AVENUE M","EAST 57 STREET","18:42","126826","PASSENGER VEHICLE","BROOKLYN","40.6217782","Point","-73.9203908","11234",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-12-16,"0","0","1","2","0","0","1","2","SNYDER AVENUE","KINGS HIGHWAY","4:45","136573","SPORT UTILITY / STATION WAGON","BROOKLYN","40.6505183","Point","-73.9235855","11203","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-12-15,"0","0","0","0","0","1","0","1","ATLANTIC AVENUE","FLATBUSH AVENUE","1:04","176700","SMALL COM VEH(4 TIRES)","BROOKLYN","40.6840525","Point","-73.9774579","11217",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alcohol Involvement",2012-12-15,"0","0","1","0","1","1","2","1",NA,NA,"4:24","3079263","PASSENGER VEHICLE",NA,"40.7609347","Point","-73.7311243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-12-14,"0","0","0","0","0","1","0","1","WEST 73 STREET","COLUMBUS AVENUE","8:20","53218","LARGE COM VEH(6 OR MORE TIRES)","MANHATTAN","40.7780962","Point","-73.9782926","10023",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2012-12-13,"0","0","0","0","0","1","0","1","SAINT ANNS AVENUE","EAST 138 STREET","13:35","73535","LARGE COM VEH(6 OR MORE TIRES)","BRONX","40.8068225","Point","-73.9174784","10454",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2014-11-12,"0","0","0","0","0","1","0","1","WEST 119 STREET","8 AVENUE","16:35","2824498","VAN","MANHATTAN","40.8063543","Point","-73.9539551","10026",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-08-09,"0","0","0","0","0","1","0","1","5 AVENUE","WEST 55 STREET","9:00","38108","SPORT UTILITY / STATION WAGON","MANHATTAN","40.7616682","Point","-73.9749156","10022",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2012-12-08,"0","0","4","0","3","1","7","1","WEST 5 STREET","QUENTIN ROAD","14:25","122529","SPORT UTILITY / STATION WAGON","BROOKLYN","40.6060431","Point","-73.9782909","11223","Unspecified","SPORT UTILITY / STATION WAGON","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA
"Unspecified",2014-11-03,"0","0","0","1","0","0","0","1",NA,NA,"2:02","2950617","PASSENGER VEHICLE",NA,"40.6054518","Point","-73.8985502",NA,"Unspecified","PASSENGER VEHICLE","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA
"Unspecified",2012-08-08,"0","0","3","1","0","0","3","1","61 STREET","20 AVENUE","2:09","130180","LARGE COM VEH(6 OR MORE TIRES)","BROOKLYN","40.6187991","Point","-73.9834881","11204","Unspecified","SPORT UTILITY / STATION WAGON","Unspecified","PASSENGER VEHICLE","Unspecified",NA,"SPORT UTILITY / STATION WAGON",NA,NA
"Backing Unsafely",2014-10-24,"0","0","0","0","9","1","9","1","CLAFLIN AVENUE","EAMES PLACE","14:46","2813084","SPORT UTILITY / STATION WAGON","BRONX","40.869274","Point","-73.9013438","10468","Backing Unsafely",NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-11-30,"0","0","0","1","0","0","0","1","13 AVENUE","65 STREET","19:06","141706","SPORT UTILITY / STATION WAGON","BROOKLYN","40.6259834","Point","-74.0015202","11219","Unspecified","MOTORCYCLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-11-26,"0","0","0","0","0","1","0","1",NA,NA,"8:12","1303","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,"Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,"PARKING GARAGE @ 21 BARCLAY STREET"
"Alcohol Involvement",2012-11-25,"0","0","0","0","1","1","1","1","KINGS HIGHWAY","BEDFORD AVENUE","18:51","148544","OTHER","BROOKLYN","40.6130524","Point","-73.949118","11229","Unspecified","SPORT UTILITY / STATION WAGON","Unspecified","SPORT UTILITY / STATION WAGON","Unspecified","Unspecified","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON",NA
"Unspecified",2012-11-22,"0","0","0","1","0","0","0","1",NA,NA,"3:19","3089708","PASSENGER VEHICLE",NA,"40.7179035","Point","-73.8320112",NA,"Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-10-08,"0","1","0","0","0","0","0","1",NA,NA,"21:30","1036503","BUS",NA,NA,NA,NA,NA,"Unspecified","BICYCLE",NA,NA,NA,NA,NA,NA,"ROOSEVELT ISLAND"
"Unspecified",2012-11-20,"0","0","0","0","0","1","0","1","EAST 17 STREET","UNION SQUARE WEST","11:14","22666","SMALL COM VEH(4 TIRES)","MANHATTAN","40.7371325","Point","-73.9903293","10003",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2012-11-20,"0","0","2","1","0","0","2","1","158 AVENUE","84 STREET","11:38","229113","OTHER","QUEENS","40.6596447","Point","-73.8486818","11414","Unspecified","SPORT UTILITY / STATION WAGON","Unspecified","OTHER",NA,NA,NA,NA,NA
"Unspecified",2014-05-12,"0","0","0","0","0","1","0","1","3 AVENUE","EAST 125 STREET","16:35","333839","OTHER","MANHATTAN","40.8036997","Point","-73.9358171","10035",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Physical Disability",2012-11-18,"0","0","1","1","0","0","1","1","115 AVENUE","227 STREET","2:47","221299","PASSENGER VEHICLE","QUEENS","40.6983571","Point","-73.731358","11411","Alcohol Involvement","PASSENGER VEHICLE","Traffic Control Disregarded","PASSENGER VEHICLE","Unspecified",NA,"PASSENGER VEHICLE",NA,NA
"Driver Inattention/Distraction",2012-11-17,"0","0","0","0","0","1","0","1","NOSTRAND AVENUE","FOSTER AVENUE","3:40","136277","UNKNOWN","BROOKLYN","40.638606","Point","-73.9482662","11210","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-12-04,"0","0","0","1","0","0","0","1","FOREST AVENUE","GULF AVENUE","1:54","292185","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-11-15,"0","0","0","0","1","1","1","1","KEAP STREET","BORINQUEN PLACE","5:27","194770","PASSENGER VEHICLE","BROOKLYN","40.7107162","Point","-73.9535811","11211","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Physical Disability",2012-11-14,"0","0","1","1","0","0","1","1","RALPH AVENUE","ATLANTIC AVENUE","5:48","160830","PASSENGER VEHICLE","BROOKLYN","40.6769384","Point","-73.9218247","11233","Failure to Yield Right-of-Way","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2014-09-23,"0","0","1","1","0","0","1","1","JEROME AVENUE","EAST 233 STREET","7:09","1029736","PASSENGER VEHICLE","BRONX","40.8952213","Point","-73.8800407","10470","Unspecified","PASSENGER VEHICLE","Unspecified","OTHER",NA,NA,NA,NA,NA
"Passenger Distraction",2012-11-10,"0","0","0","0","0","1","0","1","CHRISTOPHER LANE","VICTORY BOULEVARD","18:30","295045","PASSENGER VEHICLE","STATEN ISLAND","40.6084351","Point","-74.1554375","10314",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-11-06,"0","0","0","0","0","1","0","1","CENTRE STREET","CANAL STREET","13:24","6184","LARGE COM VEH(6 OR MORE TIRES)","MANHATTAN","40.7180184","Point","-73.9999567","10013",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-11-02,"0","0","0","0","0","1","0","1","UNION STREET","41 AVENUE","23:20","247482","UNKNOWN","QUEENS","40.75933","Point","-73.8259671","11355",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2012-10-26,"0","0","0","0","0","1","0","1","187 STREET","UNION TURNPIKE","14:30","234088","PASSENGER VEHICLE","QUEENS","40.7289202","Point","-73.7820575","11366",NA,NA,NA,NA,NA,NA,NA,NA,NA
"View Obstructed/Limited",2012-10-26,"0","0","0","0","0","1","0","1","55 STREET","4 AVENUE","6:12","156622","SPORT UTILITY / STATION WAGON","BROOKLYN","40.6436697","Point","-74.015491","11220",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-10-22,"0","0","0","0","0","1","0","1","HEGEMAN AVENUE","LINDEN BOULEVARD","0:19","160697","SPORT UTILITY / STATION WAGON","BROOKLYN","40.6572088","Point","-73.9002951","11212",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Physical Disability",2014-08-15,"0","1","0","0","0","0","0","1","QUENTIN ROAD","MC DONALD AVENUE","9:45","1008944","SPORT UTILITY / STATION WAGON","BROOKLYN","40.6066705","Point","-73.9725897","11223","Unspecified","BICYCLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-08-03,"0","0","0","0","0","1","0","1","SCHMIDTS LANE","MANOR ROAD","16:00","293579","PASSENGER VEHICLE","STATEN ISLAND","40.6088332","Point","-74.1211698","10314",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-07-30,"0","1","0","0","0","0","0","1","PARK AVENUE","EAST 108 STREET","19:50","55636","PASSENGER VEHICLE","MANHATTAN","40.7942333","Point","-73.9469462","10029","Unspecified","BICYCLE",NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2012-07-30,"0","0","0","1","0","0","0","1","WEST 152 STREET","SAINT NICHOLAS PLACE","21:50","65072","MOTORCYCLE","MANHATTAN","40.8284464","Point","-73.9415422","10031","Unspecified","SPORT UTILITY / STATION WAGON","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA
"Passenger Distraction",2012-07-22,"0","0","0","0","0","1","0","1","LIVONIA AVENUE","MOTHER GASTON BOULEVARD","20:48","160223","PASSENGER VEHICLE","BROOKLYN","40.6631059","Point","-73.9051739","11212",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2012-07-22,"0","0","3","5","0","0","3","5","VAN WYCK EXPRESSWAY","94 AVENUE","3:20","208863","SPORT UTILITY / STATION WAGON","QUEENS","40.6972045","Point","-73.8133341","11418",NA,NA,NA,NA,NA,NA,NA,NA,NA
